pays,code_pays,produit,code_produit,origin,année,dispo_alim_kcal_p_j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
Danemark,54,Tomates,2601,végétal,2012,10.0,0.018269999999999998,0.1,0.46
Danemark,54,Tomates,2601,végétal,2013,9.0,0.01746,0.1,0.43
Danemark,54,Viande d'Ovins/Caprins,2732,animal,2012,5.0,0.00075,0.42,0.26
Danemark,54,Viande d'Ovins/Caprins,2732,animal,2013,6.0,0.00092,0.51,0.31
Danemark,54,Viande de Bovins,2731,animal,2012,78.0,0.02739,4.07,9.69
Danemark,54,Viande de Bovins,2731,animal,2013,82.0,0.02846,4.28,10.08
Danemark,54,Viande de Suides,2733,animal,2012,191.0,0.02522,17.6,7.63
Danemark,54,Viande de Suides,2733,animal,2013,186.0,0.02487,16.97,7.61
Danemark,54,Viande de Volailles,2734,animal,2012,82.0,0.02205,5.0,8.72
Danemark,54,Viande de Volailles,2734,animal,2013,98.0,0.02675,5.84,10.64
Danemark,54,"Viande, Autre",2735,animal,2012,3.0,0.0008399999999999999,0.13,0.4
Danemark,54,"Viande, Autre",2735,animal,2013,3.0,0.00088,0.13,0.42
Danemark,54,Vin,2655,végétal,2012,51.0,0.02721,0.0,0.0
Danemark,54,Vin,2655,végétal,2013,53.0,0.02826,0.0,0.0
Danemark,54,"Épices, Autres",2645,végétal,2012,14.0,0.00152,0.5,0.43
Danemark,54,"Épices, Autres",2645,végétal,2013,12.0,0.00125,0.41,0.36
Djibouti,72,Abats Comestible,2736,animal,2012,9.0,0.0028799999999999997,0.29,1.34
Djibouti,72,Abats Comestible,2736,animal,2013,8.0,0.00265,0.27,1.22
Djibouti,72,"Agrumes, Autres",2614,végétal,2012,0.0,8.999999999999999e-05,0.0,0.0
Djibouti,72,"Agrumes, Autres",2614,végétal,2013,0.0,0.0005200000000000001,0.0,0.0
Djibouti,72,Aliments pour enfants,2680,végétal,2012,4.0,0.00035,0.03,0.15
Djibouti,72,Aliments pour enfants,2680,végétal,2013,5.0,0.00047999999999999996,0.04,0.2
Djibouti,72,Ananas,2618,végétal,2012,0.0,0.00014000000000000001,0.0,0.0
Djibouti,72,Ananas,2618,végétal,2013,0.0,0.00017,0.0,0.0
Djibouti,72,Animaux Aquatiques Autre,2769,animal,2012,0.0,0.0,0.0,0.0
Djibouti,72,Animaux Aquatiques Autre,2769,animal,2013,0.0,0.0,0.0,0.0
Djibouti,72,Arachides Decortiquees,2556,végétal,2012,2.0,0.00016,0.21,0.11
Djibouti,72,Arachides Decortiquees,2556,végétal,2013,3.0,0.00020999999999999998,0.28,0.14
Djibouti,72,Avoine,2516,végétal,2012,1.0,8.999999999999999e-05,0.02,0.03
Djibouti,72,Avoine,2516,végétal,2013,2.0,0.0002,0.04,0.07
Djibouti,72,Bananes,2615,végétal,2012,7.0,0.00439,0.04,0.08
Djibouti,72,Bananes,2615,végétal,2013,8.0,0.00504,0.04,0.1
Djibouti,72,"Beurre, Ghee",2740,animal,2012,3.0,0.00014000000000000001,0.31,0.0
Djibouti,72,"Beurre, Ghee",2740,animal,2013,2.0,0.00011999999999999999,0.26,0.0
Djibouti,72,Bière,2656,végétal,2012,4.0,0.00313,0.0,0.04
Djibouti,72,Bière,2656,végétal,2013,3.0,0.00217,0.0,0.03
Djibouti,72,Blé,2511,végétal,2012,968.0,0.12089,3.71,28.73
Djibouti,72,Blé,2511,végétal,2013,953.0,0.119,4.06,28.19
Djibouti,72,Boissons Alcooliques,2658,végétal,2012,14.0,0.00175,0.0,0.0
Djibouti,72,Boissons Alcooliques,2658,végétal,2013,10.0,0.0013,0.0,0.0
Djibouti,72,Boissons Fermentés,2657,végétal,2012,0.0,0.0,0.0,0.0
Djibouti,72,Boissons Fermentés,2657,végétal,2013,0.0,1e-05,0.0,0.0
Djibouti,72,Café,2630,végétal,2012,0.0,0.00026000000000000003,0.0,0.03
Djibouti,72,Café,2630,végétal,2013,2.0,0.00182,0.0,0.09
Djibouti,72,Cephalopodes,2766,animal,2012,0.0,0.0,0.0,0.0
Djibouti,72,Cephalopodes,2766,animal,2013,0.0,0.0,0.0,0.0
Djibouti,72,Citrons & Limes,2612,végétal,2012,1.0,0.00302,0.02,0.05
Djibouti,72,Citrons & Limes,2612,végétal,2013,1.0,0.0029500000000000004,0.02,0.05
Djibouti,72,Coco (Incl Coprah),2560,végétal,2012,0.0,0.0,0.0,0.0
Djibouti,72,Coco (Incl Coprah),2560,végétal,2013,0.0,0.0,0.0,0.0
Djibouti,72,Crustacés,2765,animal,2012,0.0,5e-05,0.0,0.01
Djibouti,72,Crustacés,2765,animal,2013,0.0,4e-05,0.0,0.01
Djibouti,72,Crème,2743,animal,2012,0.0,2e-05,0.01,0.0
Djibouti,72,Crème,2743,animal,2013,0.0,4e-05,0.02,0.0
Djibouti,72,"Céréales, Autres",2520,végétal,2012,2.0,0.0003,0.01,0.06
Djibouti,72,"Céréales, Autres",2520,végétal,2013,2.0,0.00039,0.01,0.07
Djibouti,72,Dattes,2619,végétal,2012,0.0,1e-05,0.0,0.0
Djibouti,72,Dattes,2619,végétal,2013,4.0,0.00083,0.01,0.03
Djibouti,72,Edulcorants Autres,2543,végétal,2012,2.0,0.00041,0.0,0.0
Djibouti,72,Edulcorants Autres,2543,végétal,2013,3.0,0.00073,0.0,0.0
Djibouti,72,Feve de Cacao,2633,végétal,2012,4.0,0.00020999999999999998,0.4,0.05
Djibouti,72,Feve de Cacao,2633,végétal,2013,5.0,0.00034,0.42,0.07
Djibouti,72,"Fruits, Autres",2625,végétal,2012,7.0,0.00598,0.05,0.07
Djibouti,72,"Fruits, Autres",2625,végétal,2013,22.0,0.02878,0.08,0.22
Djibouti,72,Girofles,2642,végétal,2012,0.0,0.0,0.0,0.0
Djibouti,72,Girofles,2642,végétal,2013,0.0,0.0,0.0,0.0
Djibouti,72,Graines Colza/Moutarde,2558,végétal,2012,1.0,0.0,0.0,0.0
Djibouti,72,Graines Colza/Moutarde,2558,végétal,2013,4.0,0.0,0.0,0.0
Djibouti,72,Graisses Animales Crue,2737,animal,2012,13.0,0.00055,1.42,0.02
Djibouti,72,Graisses Animales Crue,2737,animal,2013,13.0,0.00054,1.4,0.02
Djibouti,72,Haricots,2546,végétal,2012,19.0,0.00204,0.1,1.24
Djibouti,72,Haricots,2546,végétal,2013,15.0,0.00156,0.07,0.94
Djibouti,72,Huil Plantes Oleif Autr,2586,végétal,2012,64.0,0.00268,7.27,0.02
Djibouti,72,Huil Plantes Oleif Autr,2586,végétal,2013,61.0,0.0025499999999999997,6.91,0.02
Djibouti,72,Huile Graines de Coton,2575,végétal,2012,0.0,0.0,0.0,0.0
Djibouti,72,Huile Graines de Coton,2575,végétal,2013,0.0,0.0,0.0,0.0
Djibouti,72,Huile d'Arachide,2572,végétal,2012,0.0,1e-05,0.02,0.0
Djibouti,72,Huile d'Arachide,2572,végétal,2013,0.0,0.0,0.01,0.0
Djibouti,72,Huile d'Olive,2580,végétal,2012,2.0,8.999999999999999e-05,0.25,0.0
Djibouti,72,Huile d'Olive,2580,végétal,2013,3.0,0.00011,0.29,0.0
Djibouti,72,Huile de Coco,2578,végétal,2012,8.0,0.00033,0.9,0.0
Djibouti,72,Huile de Coco,2578,végétal,2013,10.0,0.00041,1.12,0.0
Djibouti,72,Huile de Colza&Moutarde,2574,végétal,2012,0.0,0.0,0.0,0.0
Djibouti,72,Huile de Colza&Moutarde,2574,végétal,2013,0.0,0.0,0.0,0.0
Djibouti,72,Huile de Palme,2577,végétal,2012,213.0,0.0088,24.11,0.0
Djibouti,72,Huile de Palme,2577,végétal,2013,215.0,0.00886,24.28,0.0
Djibouti,72,Huile de Palmistes,2576,végétal,2012,1.0,2e-05,0.06,0.0
Djibouti,72,Huile de Palmistes,2576,végétal,2013,0.0,0.0,0.0,0.0
Djibouti,72,Huile de Soja,2571,végétal,2012,21.0,0.00085,2.32,0.0
Djibouti,72,Huile de Soja,2571,végétal,2013,19.0,0.00079,2.17,0.0
Djibouti,72,Huile de Tournesol,2573,végétal,2012,8.0,0.00031,0.85,0.0
Djibouti,72,Huile de Tournesol,2573,végétal,2013,17.0,0.0007,1.92,0.0
Djibouti,72,Huiles de Poissons,2781,animal,2012,0.0,0.0,0.0,0.0
Djibouti,72,Huiles de Poissons,2781,animal,2013,0.0,0.0,0.0,0.0
Djibouti,72,Lait - Excl Beurre,2848,animal,2012,78.0,0.04374,4.37,4.13
Djibouti,72,Lait - Excl Beurre,2848,animal,2013,105.0,0.05981,5.86,5.5
Djibouti,72,"Légumes, Autres",2605,végétal,2012,27.0,0.04394,0.23,1.65
Djibouti,72,"Légumes, Autres",2605,végétal,2013,26.0,0.04325,0.24,1.62
Djibouti,72,Légumineuses Autres,2549,végétal,2012,14.0,0.00147,0.08,0.95
Djibouti,72,Légumineuses Autres,2549,végétal,2013,15.0,0.0016200000000000001,0.08,1.05
Djibouti,72,Manioc,2532,végétal,2012,0.0,0.0,0.0,0.0
Djibouti,72,Manioc,2532,végétal,2013,0.0,0.0,0.0,0.0
Djibouti,72,Maïs,2514,végétal,2012,8.0,0.00113,0.03,0.19
Djibouti,72,Maïs,2514,végétal,2013,9.0,0.00121,0.03,0.21
Djibouti,72,Miel,2745,végétal,2012,0.0,0.0,0.0,0.0
Djibouti,72,Miel,2745,végétal,2013,0.0,2e-05,0.0,0.0
Djibouti,72,Miscellanees,2899,végétal,2012,10.0,0.0,0.24,0.29
Djibouti,72,Miscellanees,2899,végétal,2013,8.0,0.0,0.2,0.24
Djibouti,72,"Mollusques, Autres",2767,animal,2012,0.0,5.9999999999999995e-05,0.0,0.0
Djibouti,72,"Mollusques, Autres",2767,animal,2013,0.0,2.9999999999999997e-05,0.0,0.0
Djibouti,72,Noix,2551,végétal,2012,1.0,0.0001,0.07,0.02
Djibouti,72,Noix,2551,végétal,2013,0.0,1e-05,0.01,0.0
Djibouti,72,Oeufs,2744,animal,2012,3.0,0.00067,0.18,0.2
Djibouti,72,Oeufs,2744,animal,2013,3.0,0.0007,0.19,0.2
Djibouti,72,Oignons,2602,végétal,2012,13.0,0.015189999999999999,0.08,0.46
Djibouti,72,Oignons,2602,végétal,2013,13.0,0.015380000000000001,0.08,0.46
Djibouti,72,"Oranges, Mandarines",2611,végétal,2012,4.0,0.00395,0.01,0.07
Djibouti,72,"Oranges, Mandarines",2611,végétal,2013,3.0,0.00349,0.01,0.07
Djibouti,72,Orge,2513,végétal,2012,0.0,0.0,0.0,0.0
Djibouti,72,Orge,2513,végétal,2013,0.0,0.0,0.0,0.0
Djibouti,72,Pamplemousse,2613,végétal,2012,0.0,0.0,0.0,0.0
Djibouti,72,Pamplemousse,2613,végétal,2013,0.0,0.0,0.0,0.0
Djibouti,72,Perciform,2762,animal,2012,1.0,0.00086,0.02,0.19
Djibouti,72,Perciform,2762,animal,2013,1.0,0.00064,0.01,0.15
Djibouti,72,Piments,2641,végétal,2012,5.0,0.00055,0.26,0.18
Djibouti,72,Piments,2641,végétal,2013,5.0,0.00054,0.26,0.18
Djibouti,72,Plantes Aquatiques,2775,animal,2012,0.0,0.0,0.0,0.0
Djibouti,72,Plantes Aquatiques,2775,animal,2013,0.0,0.0,0.0,0.0
Djibouti,72,"Plantes Oleiferes, Autre",2570,végétal,2012,0.0,2.9999999999999997e-05,0.02,0.01
Djibouti,72,"Plantes Oleiferes, Autre",2570,végétal,2013,0.0,0.0,0.0,0.0
Djibouti,72,Pois,2547,végétal,2012,86.0,0.00903,0.45,5.57
Djibouti,72,Pois,2547,végétal,2013,91.0,0.0096,0.47,5.92
Djibouti,72,Poissons Eau Douce,2761,animal,2012,0.0,2.9999999999999997e-05,0.0,0.01
Djibouti,72,Poissons Eau Douce,2761,animal,2013,0.0,1e-05,0.0,0.0
Djibouti,72,"Poissons Marins, Autres",2764,animal,2012,1.0,0.00041999999999999996,0.02,0.12
Djibouti,72,"Poissons Marins, Autres",2764,animal,2013,1.0,0.00039,0.02,0.11
Djibouti,72,Poissons Pelagiques,2763,animal,2012,6.0,0.00228,0.26,0.73
Djibouti,72,Poissons Pelagiques,2763,animal,2013,7.0,0.00264,0.33,0.81
Djibouti,72,Poivre,2640,végétal,2012,10.0,0.0012900000000000001,0.1,0.38
Djibouti,72,Poivre,2640,végétal,2013,11.0,0.0014,0.1,0.41
Djibouti,72,Pommes,2617,végétal,2012,0.0,7.000000000000001e-05,0.0,0.0
Djibouti,72,Pommes,2617,végétal,2013,0.0,8e-05,0.0,0.0
Djibouti,72,Pommes de Terre,2531,végétal,2012,25.0,0.01384,0.04,0.61
Djibouti,72,Pommes de Terre,2531,végétal,2013,31.0,0.01666,0.05,0.73
Djibouti,72,"Racines, Nda",2534,végétal,2012,0.0,5.9999999999999995e-05,0.0,0.0
Djibouti,72,"Racines, Nda",2534,végétal,2013,0.0,5.9999999999999995e-05,0.0,0.0
Djibouti,72,Raisin,2620,végétal,2012,0.0,0.0,0.0,0.0
Djibouti,72,Raisin,2620,végétal,2013,6.0,0.00273,0.0,0.06
Djibouti,72,Riz (Eq Blanchi),2805,végétal,2012,429.0,0.04354,0.83,7.99
Djibouti,72,Riz (Eq Blanchi),2805,végétal,2013,429.0,0.04346,0.83,7.98
Djibouti,72,Seigle,2515,végétal,2012,0.0,0.0,0.0,0.0
Djibouti,72,Seigle,2515,végétal,2013,0.0,0.0,0.0,0.0
Djibouti,72,Sorgho,2518,végétal,2012,19.0,0.00252,0.18,0.56
Djibouti,72,Sorgho,2518,végétal,2013,24.0,0.00315,0.23,0.7
Djibouti,72,Sucre Eq Brut,2542,végétal,2012,321.0,0.032659999999999995,0.0,0.0
Djibouti,72,Sucre Eq Brut,2542,végétal,2013,327.0,0.03319,0.0,0.0
Djibouti,72,Sésame,2561,végétal,2012,1.0,2.9999999999999997e-05,0.05,0.02
Djibouti,72,Sésame,2561,végétal,2013,1.0,8.999999999999999e-05,0.12,0.04
Djibouti,72,Thé,2635,végétal,2012,0.0,0.00017999999999999998,0.0,0.05
Djibouti,72,Thé,2635,végétal,2013,2.0,0.00148,0.0,0.41
Djibouti,72,Tomates,2601,végétal,2012,5.0,0.01102,0.06,0.24
Djibouti,72,Tomates,2601,végétal,2013,5.0,0.00973,0.05,0.21
Djibouti,72,Viande d'Ovins/Caprins,2732,animal,2012,28.0,0.00543,2.16,2.05
Djibouti,72,Viande d'Ovins/Caprins,2732,animal,2013,28.0,0.00534,2.13,2.01
Djibouti,72,Viande de Bovins,2731,animal,2012,48.0,0.00844,3.71,3.4
Djibouti,72,Viande de Bovins,2731,animal,2013,53.0,0.01,3.95,4.04
Djibouti,72,Viande de Suides,2733,animal,2012,1.0,0.00013000000000000002,0.09,0.03
Djibouti,72,Viande de Suides,2733,animal,2013,1.0,0.00017,0.12,0.04
Djibouti,72,Viande de Volailles,2734,animal,2012,18.0,0.00535,1.13,1.8
Djibouti,72,Viande de Volailles,2734,animal,2013,7.0,0.0020499999999999997,0.43,0.69
Djibouti,72,"Viande, Autre",2735,animal,2012,4.0,0.00079,0.28,0.27
Djibouti,72,"Viande, Autre",2735,animal,2013,4.0,0.00078,0.28,0.27
Djibouti,72,Vin,2655,végétal,2012,1.0,0.00062,0.0,0.0
Djibouti,72,Vin,2655,végétal,2013,2.0,0.0009599999999999999,0.0,0.0
Djibouti,72,"Épices, Autres",2645,végétal,2012,2.0,0.00019,0.06,0.05
Djibouti,72,"Épices, Autres",2645,végétal,2013,1.0,0.00016,0.05,0.04
Dominique,55,Abats Comestible,2736,animal,2012,6.0,0.00207,0.19,1.03
Dominique,55,Abats Comestible,2736,animal,2013,7.0,0.00226,0.23,1.14
Dominique,55,Aliments pour enfants,2680,végétal,2012,7.0,0.0007199999999999999,0.08,0.3
Dominique,55,Aliments pour enfants,2680,végétal,2013,2.0,0.00020999999999999998,0.0,0.08
Dominique,55,Ananas,2618,végétal,2012,1.0,0.00087,0.0,0.0
Dominique,55,Ananas,2618,végétal,2013,1.0,0.00079,0.0,0.0
Dominique,55,Animaux Aquatiques Autre,2769,animal,2012,0.0,0.0,0.0,0.0
Dominique,55,Animaux Aquatiques Autre,2769,animal,2013,0.0,0.0,0.0,0.0
Dominique,55,Arachides Decortiquees,2556,végétal,2012,12.0,0.00073,0.99,0.53
Dominique,55,Arachides Decortiquees,2556,végétal,2013,15.0,0.00093,1.26,0.65
Dominique,55,Avoine,2516,végétal,2012,6.0,0.00098,0.08,0.23
Dominique,55,Avoine,2516,végétal,2013,10.0,0.00177,0.15,0.42
Dominique,55,Bananes,2615,végétal,2012,71.0,0.04167,0.11,0.91
Dominique,55,Bananes,2615,végétal,2013,71.0,0.04167,0.11,0.91
Dominique,55,Bananes plantains,2616,végétal,2012,40.0,0.019440000000000002,0.15,0.42
Dominique,55,Bananes plantains,2616,végétal,2013,40.0,0.019440000000000002,0.15,0.42
Dominique,55,"Beurre, Ghee",2740,animal,2012,1.0,5.9999999999999995e-05,0.11,0.0
Dominique,55,"Beurre, Ghee",2740,animal,2013,1.0,7.000000000000001e-05,0.15,0.0
Dominique,55,Bière,2656,végétal,2012,14.0,0.01439,0.0,0.11
Dominique,55,Bière,2656,végétal,2013,7.0,0.006849999999999999,0.0,0.04
Dominique,55,Blé,2511,végétal,2012,536.0,0.07096,2.02,14.5
Dominique,55,Blé,2511,végétal,2013,524.0,0.07128,1.37,12.9
Dominique,55,Boissons Alcooliques,2658,végétal,2012,61.0,0.0076,0.0,0.0
Dominique,55,Boissons Alcooliques,2658,végétal,2013,76.0,0.009380000000000001,0.0,0.0
Dominique,55,Boissons Fermentés,2657,végétal,2012,0.0,0.00033,0.0,0.0
Dominique,55,Boissons Fermentés,2657,végétal,2013,3.0,0.00217,0.0,0.0
Dominique,55,Café,2630,végétal,2012,4.0,0.0031,0.0,0.53
Dominique,55,Café,2630,végétal,2013,1.0,0.00091,0.0,0.15
Dominique,55,Cephalopodes,2766,animal,2012,0.0,0.0,0.0,0.0
Dominique,55,Cephalopodes,2766,animal,2013,0.0,1e-05,0.0,0.01
Dominique,55,Citrons & Limes,2612,végétal,2012,7.0,0.01543,0.3,0.08
Dominique,55,Citrons & Limes,2612,végétal,2013,7.0,0.015359999999999999,0.3,0.08
Dominique,55,Coco (Incl Coprah),2560,végétal,2012,72.0,0.019440000000000002,6.66,0.84
Dominique,55,Coco (Incl Coprah),2560,végétal,2013,72.0,0.019440000000000002,6.66,0.84
Dominique,55,Crustacés,2765,animal,2012,1.0,0.00058,0.01,0.12
Dominique,55,Crustacés,2765,animal,2013,0.0,0.00028000000000000003,0.0,0.07
Dominique,55,Crème,2743,animal,2012,0.0,8e-05,0.04,0.0
Dominique,55,Crème,2743,animal,2013,0.0,8e-05,0.04,0.0
Dominique,55,"Céréales, Autres",2520,végétal,2012,0.0,5.9999999999999995e-05,0.0,0.0
Dominique,55,"Céréales, Autres",2520,végétal,2013,14.0,0.00161,0.0,0.38
Dominique,55,Edulcorants Autres,2543,végétal,2012,17.0,0.00378,0.0,0.0
Dominique,55,Edulcorants Autres,2543,végétal,2013,15.0,0.00299,0.0,0.0
Dominique,55,Feve de Cacao,2633,végétal,2012,40.0,0.0031,3.77,0.38
Dominique,55,Feve de Cacao,2633,végétal,2013,27.0,0.0016,2.47,0.27
Dominique,55,"Fruits, Autres",2625,végétal,2012,32.0,0.033460000000000004,0.3,0.34
Dominique,55,"Fruits, Autres",2625,végétal,2013,35.0,0.03614,0.38,0.38
Dominique,55,Girofles,2642,végétal,2012,0.0,4e-05,0.04,0.0
Dominique,55,Girofles,2642,végétal,2013,21.0,0.00233,1.29,0.0
Dominique,55,Graines Colza/Moutarde,2558,végétal,2012,1.0,0.0,0.0,0.0
Dominique,55,Graines Colza/Moutarde,2558,végétal,2013,0.0,0.0,0.0,0.0
Dominique,55,Graisses Animales Crue,2737,animal,2012,34.0,0.0016699999999999998,3.73,0.04
Dominique,55,Graisses Animales Crue,2737,animal,2013,41.0,0.0020099999999999996,4.49,0.08
Dominique,55,Haricots,2546,végétal,2012,11.0,0.00113,0.04,0.68
Dominique,55,Haricots,2546,végétal,2013,13.0,0.0014299999999999998,0.08,0.88
Dominique,55,Huil Plantes Oleif Autr,2586,végétal,2012,49.0,0.00209,5.56,0.0
Dominique,55,Huil Plantes Oleif Autr,2586,végétal,2013,51.0,0.00219,5.75,0.04
Dominique,55,Huile d'Olive,2580,végétal,2012,6.0,0.00023999999999999998,0.65,0.0
Dominique,55,Huile d'Olive,2580,végétal,2013,1.0,4e-05,0.11,0.0
Dominique,55,Huile de Coco,2578,végétal,2012,50.0,0.0020800000000000003,5.71,0.0
Dominique,55,Huile de Coco,2578,végétal,2013,50.0,0.0020800000000000003,5.71,0.0
Dominique,55,Huile de Germe de Maïs,2582,végétal,2012,2.0,0.0001,0.27,0.0
Dominique,55,Huile de Germe de Maïs,2582,végétal,2013,1.0,2.9999999999999997e-05,0.08,0.0
Dominique,55,Huile de Soja,2571,végétal,2012,46.0,0.00189,5.18,0.0
Dominique,55,Huile de Soja,2571,végétal,2013,49.0,0.0020099999999999996,5.52,0.0
Dominique,55,Huiles de Foie de Poisso,2782,animal,2012,0.0,0.0,0.0,0.0
Dominique,55,Huiles de Foie de Poisso,2782,animal,2013,0.0,0.0,0.0,0.0
Dominique,55,Ignames,2535,végétal,2012,154.0,0.05583,0.3,1.98
Dominique,55,Ignames,2535,végétal,2013,142.0,0.05125,0.27,1.83
Dominique,55,Lait - Excl Beurre,2848,animal,2012,255.0,0.15959,11.49,15.22
Dominique,55,Lait - Excl Beurre,2848,animal,2013,221.0,0.13693,10.24,13.47
Dominique,55,"Légumes, Autres",2605,végétal,2012,59.0,0.08145000000000001,0.27,2.28
Dominique,55,"Légumes, Autres",2605,végétal,2013,59.0,0.08231000000000001,0.3,2.25
Dominique,55,Légumineuses Autres,2549,végétal,2012,29.0,0.0030299999999999997,0.15,1.9
Dominique,55,Légumineuses Autres,2549,végétal,2013,34.0,0.00361,0.19,2.28
Dominique,55,Manioc,2532,végétal,2012,17.0,0.00708,0.08,0.15
Dominique,55,Manioc,2532,végétal,2013,17.0,0.00708,0.08,0.15
Dominique,55,Maïs,2514,végétal,2012,56.0,0.0061200000000000004,0.19,1.22
Dominique,55,Maïs,2514,végétal,2013,53.0,0.0058,0.19,1.14
Dominique,55,Miel,2745,végétal,2012,0.0,1e-05,0.0,0.0
Dominique,55,Miel,2745,végétal,2013,0.0,0.0,0.0,0.0
Dominique,55,Miscellanees,2899,végétal,2012,14.0,0.0,0.15,0.38
Dominique,55,Miscellanees,2899,végétal,2013,1.0,0.0,0.0,0.04
Dominique,55,"Mollusques, Autres",2767,animal,2012,0.0,8.999999999999999e-05,0.0,0.01
Dominique,55,"Mollusques, Autres",2767,animal,2013,0.0,0.0,0.0,0.0
Dominique,55,Noix,2551,végétal,2012,24.0,0.0035499999999999998,2.21,0.57
Dominique,55,Noix,2551,végétal,2013,33.0,0.00553,2.89,0.88
Dominique,55,Oeufs,2744,animal,2012,9.0,0.00246,0.57,0.65
Dominique,55,Oeufs,2744,animal,2013,9.0,0.0025299999999999997,0.61,0.68
Dominique,55,Oignons,2602,végétal,2012,2.0,0.0020099999999999996,0.0,0.08
Dominique,55,Oignons,2602,végétal,2013,5.0,0.00453,0.04,0.15
Dominique,55,Olives,2563,végétal,2012,0.0,4e-05,0.0,0.0
Dominique,55,Olives,2563,végétal,2013,0.0,4e-05,0.0,0.0
Dominique,55,"Oranges, Mandarines",2611,végétal,2012,53.0,0.07582,0.19,0.95
Dominique,55,"Oranges, Mandarines",2611,végétal,2013,58.0,0.08314,0.19,1.03
Dominique,55,Orge,2513,végétal,2012,42.0,0.00607,0.19,1.48
Dominique,55,Orge,2513,végétal,2013,39.0,0.00558,0.19,1.41
Dominique,55,Pamplemousse,2613,végétal,2012,87.0,0.14821,0.38,1.18
Dominique,55,Pamplemousse,2613,végétal,2013,89.0,0.15271,0.38,1.22
Dominique,55,Patates douces,2533,végétal,2012,19.0,0.00783,0.04,0.23
Dominique,55,Patates douces,2533,végétal,2013,19.0,0.008029999999999999,0.04,0.23
Dominique,55,Perciform,2762,animal,2012,6.0,0.00337,0.06,1.15
Dominique,55,Perciform,2762,animal,2013,7.0,0.00387,0.07,1.33
Dominique,55,Plantes Aquatiques,2775,animal,2012,0.0,0.0,0.0,0.0
Dominique,55,Plantes Aquatiques,2775,animal,2013,0.0,0.0,0.0,0.0
Dominique,55,Pois,2547,végétal,2012,6.0,0.00061,0.0,0.38
Dominique,55,Pois,2547,végétal,2013,1.0,0.00015,0.0,0.08
Dominique,55,Poissons Eau Douce,2761,animal,2012,0.0,7.000000000000001e-05,0.0,0.02
Dominique,55,Poissons Eau Douce,2761,animal,2013,0.0,0.00011999999999999999,0.01,0.04
Dominique,55,"Poissons Marins, Autres",2764,animal,2012,7.0,0.00391,0.24,1.11
Dominique,55,"Poissons Marins, Autres",2764,animal,2013,6.0,0.0033900000000000002,0.2,0.94
Dominique,55,Poissons Pelagiques,2763,animal,2012,29.0,0.013130000000000001,1.28,3.95
Dominique,55,Poissons Pelagiques,2763,animal,2013,27.0,0.01278,1.08,3.88
Dominique,55,Poivre,2640,végétal,2012,0.0,0.0,0.0,0.0
Dominique,55,Poivre,2640,végétal,2013,8.0,0.0010400000000000001,0.08,0.3
Dominique,55,Pommes,2617,végétal,2012,2.0,0.00269,0.0,0.0
Dominique,55,Pommes,2617,végétal,2013,4.0,0.00398,0.0,0.0
Dominique,55,Pommes de Terre,2531,végétal,2012,10.0,0.00679,0.0,0.19
Dominique,55,Pommes de Terre,2531,végétal,2013,19.0,0.01328,0.04,0.42
Dominique,55,"Racines, Nda",2534,végétal,2012,136.0,0.053579999999999996,0.34,2.28
Dominique,55,"Racines, Nda",2534,végétal,2013,139.0,0.05468,0.34,2.32
Dominique,55,Raisin,2620,végétal,2012,3.0,0.00174,0.0,0.04
Dominique,55,Raisin,2620,végétal,2013,3.0,0.00155,0.0,0.04
Dominique,55,Riz (Eq Blanchi),2805,végétal,2012,88.0,0.00754,0.42,1.83
Dominique,55,Riz (Eq Blanchi),2805,végétal,2013,96.0,0.008400000000000001,0.38,2.02
Dominique,55,Soja,2555,végétal,2012,0.0,2e-05,0.0,0.0
Dominique,55,Soja,2555,végétal,2013,0.0,1e-05,0.0,0.0
Dominique,55,Sucre Eq Brut,2542,végétal,2012,385.0,0.03839,0.0,0.0
Dominique,55,Sucre Eq Brut,2542,végétal,2013,385.0,0.03839,0.0,0.0
Dominique,55,"Sucre, canne",2536,végétal,2012,5.0,0.00667,0.04,0.0
Dominique,55,"Sucre, canne",2536,végétal,2013,5.0,0.00667,0.04,0.0
Dominique,55,Thé,2635,végétal,2012,0.0,0.00038,0.0,0.08
Dominique,55,Thé,2635,végétal,2013,0.0,8e-05,0.0,0.0
Dominique,55,Tomates,2601,végétal,2012,4.0,0.00718,0.0,0.19
Dominique,55,Tomates,2601,végétal,2013,2.0,0.00497,0.0,0.11
Dominique,55,Viande d'Ovins/Caprins,2732,animal,2012,5.0,0.00108,0.3,0.49
Dominique,55,Viande d'Ovins/Caprins,2732,animal,2013,5.0,0.00108,0.3,0.49
Dominique,55,Viande de Bovins,2731,animal,2012,76.0,0.01295,6.24,4.64
Dominique,55,Viande de Bovins,2731,animal,2013,51.0,0.00872,4.11,3.27
Dominique,55,Viande de Suides,2733,animal,2012,82.0,0.01409,6.77,4.57
Dominique,55,Viande de Suides,2733,animal,2013,73.0,0.01088,6.39,3.54
Dominique,55,Viande de Volailles,2734,animal,2012,128.0,0.03074,9.47,10.2
Dominique,55,Viande de Volailles,2734,animal,2013,131.0,0.0312,9.74,10.2
Dominique,55,"Viande, Autre",2735,animal,2012,0.0,5.9999999999999995e-05,0.0,0.04
Dominique,55,"Viande, Autre",2735,animal,2013,0.0,5e-05,0.0,0.04
