pays,code_pays,année,nb_personnes
Slovénie,198,2012,0
Slovénie,198,2013,0
Slovénie,198,2014,0
Slovénie,198,2015,0
Slovénie,198,2016,0
Slovénie,198,2017,0
Somalie,201,2012,0
Somalie,201,2013,0
Somalie,201,2014,0
Somalie,201,2015,0
Somalie,201,2016,0
Somalie,201,2017,0
Soudan,276,2012,8500000
Soudan,276,2013,8300000
Soudan,276,2014,7900000
Soudan,276,2015,7800000
Soudan,276,2016,7900000
Soudan,276,2017,8199999
Soudan du Sud,277,2012,0
Soudan du Sud,277,2013,0
Soudan du Sud,277,2014,0
Soudan du Sud,277,2015,0
Soudan du Sud,277,2016,0
Soudan du Sud,277,2017,0
Sri Lanka,38,2012,2500000
Sri Lanka,38,2013,2300000
Sri Lanka,38,2014,2100000
Sri Lanka,38,2015,2000000
Sri Lanka,38,2016,1900000
Sri Lanka,38,2017,1900000
Suisse,211,2012,0
Suisse,211,2013,0
Suisse,211,2014,0
Suisse,211,2015,0
Suisse,211,2016,0
Suisse,211,2017,0
Suriname,207,2012,100000
Suriname,207,2013,100000
Suriname,207,2014,100000
Suriname,207,2015,100000
Suriname,207,2016,100000
Suriname,207,2017,100000
Suède,210,2012,0
Suède,210,2013,0
Suède,210,2014,0
Suède,210,2015,0
Suède,210,2016,0
Suède,210,2017,0
Sénégal,195,2012,1800000
Sénégal,195,2013,1900000
Sénégal,195,2014,1900000
Sénégal,195,2015,1900000
Sénégal,195,2016,1900000
Sénégal,195,2017,1800000
Tadjikistan,208,2012,0
Tadjikistan,208,2013,0
Tadjikistan,208,2014,0
Tadjikistan,208,2015,0
Tadjikistan,208,2016,0
Tadjikistan,208,2017,0
Tchad,39,2012,4800000
Tchad,39,2013,4900000
Tchad,39,2014,5000000
Tchad,39,2015,5100000
Tchad,39,2016,5300000
Tchad,39,2017,5600000
Tchéquie (la),167,2012,0
Tchéquie (la),167,2013,0
Tchéquie (la),167,2014,0
Tchéquie (la),167,2015,0
Tchéquie (la),167,2016,0
Tchéquie (la),167,2017,0
Thaïlande,216,2012,5700000
Thaïlande,216,2013,5600000
Thaïlande,216,2014,5500000
Thaïlande,216,2015,5400000
Thaïlande,216,2016,5400000
Thaïlande,216,2017,5400000
Timor-Leste,176,2012,300000
Timor-Leste,176,2013,300000
Timor-Leste,176,2014,300000
Timor-Leste,176,2015,300000
Timor-Leste,176,2016,300000
Timor-Leste,176,2017,300000
Togo,217,2012,1300000
Togo,217,2013,1300000
Togo,217,2014,1300000
Togo,217,2015,1300000
Togo,217,2016,1300000
Togo,217,2017,1300000
Tokélaou,218,2012,0
Tokélaou,218,2013,0
Tokélaou,218,2014,0
Tokélaou,218,2015,0
Tokélaou,218,2016,0
Tokélaou,218,2017,0
Tonga,219,2012,0
Tonga,219,2013,0
Tonga,219,2014,0
Tonga,219,2015,0
Tonga,219,2016,0
Tonga,219,2017,0
Trinité-et-Tobago,220,2012,100000
Trinité-et-Tobago,220,2013,100000
Trinité-et-Tobago,220,2014,100000
Trinité-et-Tobago,220,2015,100000
Trinité-et-Tobago,220,2016,100000
Trinité-et-Tobago,220,2017,100000
Tunisie,222,2012,500000
Tunisie,222,2013,500000
Tunisie,222,2014,500000
Tunisie,222,2015,500000
Tunisie,222,2016,500000
Tunisie,222,2017,500000
Turkménistan,213,2012,300000
Turkménistan,213,2013,300000
Turkménistan,213,2014,300000
Turkménistan,213,2015,300000
Turkménistan,213,2016,300000
Turkménistan,213,2017,300000
Turquie,223,2012,0
Turquie,223,2013,0
Turquie,223,2014,0
Turquie,223,2015,0
Turquie,223,2016,0
Turquie,223,2017,0
Tuvalu,227,2012,0
Tuvalu,227,2013,0
Tuvalu,227,2014,0
Tuvalu,227,2015,0
Tuvalu,227,2016,0
Tuvalu,227,2017,0
Ukraine,230,2012,0
Ukraine,230,2013,0
Ukraine,230,2014,0
Ukraine,230,2015,1300000
Ukraine,230,2016,1500000
Ukraine,230,2017,1500000
Uruguay,234,2012,0
Uruguay,234,2013,0
Uruguay,234,2014,0
Uruguay,234,2015,0
Uruguay,234,2016,0
Uruguay,234,2017,0
Vanuatu,155,2012,100000
Vanuatu,155,2013,100000
Vanuatu,155,2014,100000
Vanuatu,155,2015,100000
Vanuatu,155,2016,100000
Vanuatu,155,2017,100000
Venezuela (République bolivarienne du),236,2012,1400000
Venezuela (République bolivarienne du),236,2013,1900000
Venezuela (République bolivarienne du),236,2014,2900000
Venezuela (République bolivarienne du),236,2015,4300000
Venezuela (République bolivarienne du),236,2016,5700000
Venezuela (République bolivarienne du),236,2017,6800000
Viet Nam,237,2012,11100000
Viet Nam,237,2013,10400000
Viet Nam,237,2014,9700000
Viet Nam,237,2015,9200000
Viet Nam,237,2016,8900000
Viet Nam,237,2017,8800000
Yémen,249,2012,6500000
Yémen,249,2013,7200000
Yémen,249,2014,8199999
Yémen,249,2015,9300000
Yémen,249,2016,10400000
Yémen,249,2017,11000000
Zambie,251,2012,7000000
Zambie,251,2013,7000000
Zambie,251,2014,7000000
Zambie,251,2015,7200000
Zambie,251,2016,7600000
Zambie,251,2017,8000000
Zimbabwe,181,2012,6200000
Zimbabwe,181,2013,6600000
Zimbabwe,181,2014,7200000
Zimbabwe,181,2015,7800000
Zimbabwe,181,2016,8199999
Zimbabwe,181,2017,8500000
Égypte,59,2012,3900000
Égypte,59,2013,3900000
Égypte,59,2014,4000000
Égypte,59,2015,4099999
Égypte,59,2016,4200000
Égypte,59,2017,4400000
Émirats arabes unis,225,2012,400000
Émirats arabes unis,225,2013,400000
Émirats arabes unis,225,2014,300000
Émirats arabes unis,225,2015,300000
Émirats arabes unis,225,2016,300000
Émirats arabes unis,225,2017,200000
Équateur,58,2012,1300000
Équateur,58,2013,1300000
Équateur,58,2014,1300000
Équateur,58,2015,1300000
Équateur,58,2016,1300000
Équateur,58,2017,1300000
Érythrée,178,2012,0
Érythrée,178,2013,0
Érythrée,178,2014,0
Érythrée,178,2015,0
Érythrée,178,2016,0
Érythrée,178,2017,0
États-Unis d'Amérique,231,2012,0
États-Unis d'Amérique,231,2013,0
États-Unis d'Amérique,231,2014,0
États-Unis d'Amérique,231,2015,0
États-Unis d'Amérique,231,2016,0
États-Unis d'Amérique,231,2017,0
Éthiopie,238,2012,26700000
Éthiopie,238,2013,25300000
Éthiopie,238,2014,23800000
Éthiopie,238,2015,22700000
Éthiopie,238,2016,21900000
Éthiopie,238,2017,21600000
Îles Cook,47,2012,0
Îles Cook,47,2013,0
Îles Cook,47,2014,0
Îles Cook,47,2015,0
Îles Cook,47,2016,0
Îles Cook,47,2017,0
Îles Marshall,127,2012,0
Îles Marshall,127,2013,0
Îles Marshall,127,2014,0
Îles Marshall,127,2015,0
Îles Marshall,127,2016,0
Îles Marshall,127,2017,0
Îles Salomon,25,2012,100000
Îles Salomon,25,2013,100000
Îles Salomon,25,2014,100000
Îles Salomon,25,2015,100000
Îles Salomon,25,2016,100000
Îles Salomon,25,2017,100000
